Time (mins),Lactate_rep1,Aspartic Acid_rep1,Threonine_rep1,Serine_rep1,Glutamine_rep1,Proline_rep1,Glycine_rep1,Alanine_rep1,Valine_rep1,Methionine_rep1,Isoleucine_rep1,Leucine_rep1,Tyrosine_rep1,Phenylalanine_rep1,Ornithine_rep1,Lysine_rep1,Histidine_rep1,Tryptophan_rep1,Arginine_rep1,Glucose_rep1,Cysteine_rep1,Lactate_rep2,Aspartic Acid_rep2,Threonine_rep2,Serine_rep2,Glutamine_rep2,Proline_rep2,Glycine_rep2,Alanine_rep2,Valine_rep2,Methionine_rep2,Isoleucine_rep2,Leucine_rep2,Tyrosine_rep2,Phenylalanine_rep2,Ornithine_rep2,Lysine_rep2,Histidine_rep2,Tryptophan_rep2,Arginine_rep2,Glucose_rep2,Cysteine_rep2,Lactate_rep3,Aspartic Acid_rep3,Threonine_rep3,Serine_rep3,Glutamine_rep3,Proline_rep3,Glycine_rep3,Alanine_rep3,Valine_rep3,Methionine_rep3,Isoleucine_rep3,Leucine_rep3,Tyrosine_rep3,Phenylalanine_rep3,Ornithine_rep3,Lysine_rep3,Histidine_rep3,Tryptophan_rep3,Arginine_rep3,Glucose_rep3,Cysteine_rep3
945.01505,0.1855,0.2291,0.1052,0.0973,0.1751,0.497,0.1986,0.1449,0.4418,0.1312,0.0854,0.1174,0.3012,0.1856,0.5741,0.1568,0.1175,0.3063,0.2244,0.3578,0.0933,0.4183,0.2798,0.1217,0.1456,0.1159,0.6653,0.1989,0.4172,0.1279,0.1284,0.2732,0.1042,0.3432,0.2134,0.1862,0.3634,0.7173,0.1439,0.1984,0.3386,0.0843,0.1501,0.1553,0.2087,0.117,0.1382,0.3708,0.1846,0.2557,0.228,0.4063,0.0877,0.0985,0.2946,0.1782,0.1464,0.145,0.1907,0.1945,0.1533,0.4147,0.4157
950.0151,0.1913,0.2351,0.1045,0.0955,0.1733,0.4993,0.192,0.1443,0.429,0.13,0.0863,0.1147,0.3019,0.1811,0.5621,0.1545,0.1141,0.3122,0.1552,0.3511,0.0933,0.4242,0.2851,0.1225,0.1457,0.1169,0.6682,0.201,0.4237,0.1315,0.132,0.2753,0.1046,0.3432,0.2154,0.1874,0.3654,0.7325,0.144,0.1422,0.3359,0.0845,0.1556,0.1569,0.2096,0.1162,0.1416,0.3683,0.1836,0.2539,0.2238,0.3997,0.0876,0.0982,0.2851,0.1723,0.1429,0.143,0.1869,0.1997,0.1537,0.4077,0.4118
955.0149333,0.2026,0.2325,0.1066,0.0952,0.1737,0.4986,0.1944,0.143,0.4312,0.1297,0.0863,0.1162,0.3027,0.181,0.5643,0.1568,0.1156,0.3076,0.1569,0.3558,0.0933,0.4259,0.2871,0.1238,0.1501,0.1183,0.6811,0.2041,0.4281,0.1317,0.132,0.2749,0.1048,0.344,0.2209,0.1895,0.3717,0.7519,0.1489,0.1418,0.3405,0.0845,0.1547,0.1548,0.2112,0.1183,0.1394,0.3713,0.1841,0.2545,0.2241,0.4021,0.0879,0.0982,0.283,0.1746,0.1447,0.1898,0.1883,0.1965,0.1857,0.4118,0.4138
960.0151833,0.1945,0.2303,0.1071,0.0954,0.1745,0.5012,0.1959,0.1476,0.4469,0.1296,0.0864,0.1166,0.3027,0.1824,0.5679,0.1579,0.1194,0.3125,0.1558,0.365,0.0931,0.4275,0.2856,0.1237,0.2294,0.1165,0.6869,0.2036,0.4333,0.1311,0.1284,0.2836,0.1064,0.3437,0.2282,0.1921,0.3748,0.7543,0.1444,0.1442,0.3397,0.0851,0.1509,0.1556,0.2091,0.1198,0.1361,0.3781,0.1874,0.2562,0.2463,0.4054,0.0874,0.0984,0.2812,0.1817,0.1454,0.1439,0.1902,0.1968,0.2018,0.422,0.4187
965.0153333,0.1917,0.2285,0.1055,0.0964,0.1765,0.5083,0.2022,0.1485,0.4522,0.132,0.0873,0.1189,0.3014,0.188,0.573,0.1571,0.1173,0.3141,0.1749,0.3693,0.0934,0.4294,0.2903,0.1245,0.2287,0.1189,0.6825,0.2014,0.4323,0.1304,0.1284,0.2851,0.1059,0.3518,0.2207,0.191,0.4247,0.7528,0.144,0.1921,0.3426,0.0849,0.1548,0.1529,0.2138,0.1189,0.1386,0.3814,0.1863,0.2548,0.2529,0.4072,0.088,0.0985,0.2768,0.1743,0.1453,0.1439,0.1884,0.1958,0.1544,0.4105,0.4149
970.01535,0.1935,0.2356,0.106,0.0945,0.1739,0.5026,0.195,0.145,0.4411,0.1286,0.0857,0.1156,0.3349,0.1825,0.5701,0.1571,0.1154,0.3166,0.2195,0.3635,0.0926,0.4281,0.29,0.123,0.2292,0.1163,0.6797,0.2068,0.432,0.1315,0.1281,0.2827,0.1053,0.3711,0.2183,0.1896,0.4013,0.749,0.1435,0.1426,0.3387,0.0849,0.1557,0.154,0.2112,0.1172,0.1441,0.3781,0.1845,0.2519,0.2576,0.4073,0.0884,0.0981,0.28,0.1765,0.144,0.2211,0.1888,0.1943,0.1754,0.4272,0.4212
975.0154333,0.1889,0.2292,0.1095,0.0979,0.1781,0.5116,0.2069,0.1481,0.4459,0.1342,0.0866,0.16,0.3006,0.1859,0.582,0.1606,0.1191,0.3141,0.164,0.3621,0.0933,0.4326,0.2926,0.1248,0.2305,0.1162,0.6869,0.202,0.4361,0.1309,0.1273,0.2888,0.1064,0.3475,0.2296,0.1922,0.4113,0.7647,0.1488,0.1432,0.3406,0.085,0.1553,0.1533,0.2152,0.1188,0.1396,0.38,0.1893,0.2574,0.249,0.409,0.0879,0.099,0.2822,0.1796,0.1472,0.1456,0.1909,0.1963,0.1585,0.418,0.4195
980.0157833,0.196,0.2276,0.109,0.0974,0.1763,0.6919,0.2029,0.1465,0.4446,0.1327,0.0876,0.1581,0.3023,0.1837,0.5815,0.1585,0.1192,0.3147,0.1663,0.3699,0.0932,0.4301,0.2919,0.1244,0.2331,0.1185,0.6939,0.2231,0.4366,0.1338,0.1318,0.2839,0.1068,0.3445,0.2264,0.1913,0.3752,0.7546,0.1499,0.1431,0.3608,0.0848,0.1516,0.1536,0.2101,0.1215,0.1414,0.3841,0.1929,0.2613,0.2514,0.4114,0.0872,0.0991,0.2886,0.1806,0.1496,0.1474,0.193,0.1956,0.155,0.4176,0.4218
985.0156333,0.1934,0.2384,0.1079,0.0965,0.1764,0.6877,0.2038,0.147,0.448,0.1325,0.0877,0.1594,0.3539,0.1874,0.581,0.1575,0.1193,0.3161,0.1863,0.3689,0.0932,0.4262,0.2928,0.1236,0.2376,0.1175,0.6961,0.2227,0.4342,0.1326,0.1302,0.2849,0.1063,0.3819,0.2271,0.1933,0.3806,0.7676,0.15,0.1433,0.3507,0.0848,0.1532,0.1544,0.2115,0.187,0.1404,0.3818,0.1916,0.2589,0.2481,0.4097,0.088,0.0993,0.2816,0.1799,0.1471,0.1451,0.191,0.1974,0.1547,0.4165,0.4205
990.0159833,0.1961,0.24,0.1081,0.0979,0.177,0.6866,0.2045,0.1476,0.4526,0.1331,0.0873,0.1589,0.3574,0.1834,0.5781,0.1572,0.1222,0.3212,0.1568,0.3644,0.0932,0.4195,0.2929,0.1237,0.2303,0.1201,0.7008,0.221,0.4351,0.1319,0.1339,0.2573,0.1062,0.3501,0.2292,0.1923,0.384,0.7646,0.1484,0.1435,0.3465,0.0846,0.1528,0.1554,0.2139,0.1664,0.142,0.3789,0.1925,0.2592,0.2492,0.4152,0.088,0.0996,0.2804,0.1861,0.1496,0.1602,0.1897,0.1962,0.1549,0.4193,0.3541
995.01585,0.1963,0.2329,0.1081,0.0979,0.1772,0.6824,0.2064,0.147,0.4626,0.1331,0.0871,0.1588,0.3031,0.1874,0.5885,0.1574,0.1213,0.3162,0.2025,0.3689,0.0931,0.4304,0.2962,0.1244,0.2363,0.1197,0.6935,0.223,0.4303,0.1345,0.1358,0.2773,0.105,0.3506,0.2238,0.1896,0.3799,0.7619,0.1437,0.1433,0.3496,0.0843,0.1598,0.1588,0.2142,0.159,0.1466,0.3922,0.1906,0.2564,0.2583,0.4134,0.0885,0.099,0.2865,0.1795,0.1476,0.1699,0.1904,0.1961,0.1543,0.4216,0.3543
1000.016017,0.197,0.2416,0.1075,0.0969,0.1773,0.6878,0.2039,0.1488,0.4637,0.1327,0.0878,0.1596,0.3299,0.1887,0.5917,0.1847,0.12,0.3257,0.1566,0.3719,0.0932,0.4332,0.2965,0.1248,0.2371,0.1211,0.7028,0.2255,0.4378,0.134,0.132,0.2918,0.1066,0.3451,0.2236,0.1895,0.389,0.7466,0.1439,0.1432,0.3478,0.0847,0.1572,0.158,0.2115,0.1618,0.1389,0.3823,0.1929,0.2584,0.2456,0.4073,0.0885,0.0996,0.2798,0.1807,0.1449,0.2243,0.1904,0.1977,0.154,0.4147,0.3536
1005.016333,0.1977,0.2338,0.1114,0.0985,0.1771,0.6772,0.2053,0.1471,0.449,0.1331,0.0872,0.1565,0.3049,0.1871,0.5822,0.1595,0.1207,0.3233,0.1636,0.3675,0.0932,0.4366,0.3001,0.1268,0.2401,0.1216,0.7119,0.2295,0.4411,0.1387,0.1384,0.2819,0.1068,0.3497,0.2305,0.1924,0.383,0.7664,0.1443,0.144,0.3505,0.0848,0.1606,0.1582,0.2151,0.1602,0.1408,0.3821,0.191,0.2561,0.2526,0.4104,0.0901,0.0998,0.2765,0.18,0.1453,0.1627,0.1894,0.1975,0.1544,0.421,0.3551
1010.016267,0.1916,0.2347,0.1105,0.0972,0.1789,0.6852,0.2125,0.148,0.4532,0.1346,0.0859,0.1587,0.3368,0.1874,0.5883,0.1757,0.1231,0.3231,0.1571,0.3715,0.0928,0.4332,0.298,0.1255,0.2361,0.1214,0.6943,0.2245,0.4393,0.1359,0.1324,0.2853,0.1058,0.3472,0.2292,0.191,0.3804,0.7639,0.1434,0.1636,0.3477,0.0847,0.1624,0.1515,0.2183,0.1545,0.1524,0.3975,0.1906,0.2544,0.2564,0.4133,0.0899,0.0992,0.2793,0.1796,0.1482,0.147,0.1887,0.1971,0.1543,0.4216,0.3551
1015.016283,0.1977,0.2388,0.1103,0.0986,0.1784,0.6818,0.2101,0.1476,0.4519,0.1345,0.0869,0.1582,0.3598,0.1884,0.5861,0.2129,0.1224,0.3258,0.1694,0.3701,0.093,0.4368,0.2991,0.1253,0.2347,0.1202,0.7102,0.2257,0.4434,0.1353,0.141,0.2878,0.1079,0.3491,0.2341,0.1939,0.3861,0.7738,0.144,0.1439,0.35,0.085,0.1612,0.1586,0.2117,0.1612,0.14,0.3848,0.196,0.2589,0.2476,0.4118,0.089,0.0999,0.2814,0.1831,0.1492,0.175,0.1912,0.2063,0.1547,0.4216,0.3553
1020.0165,0.2048,0.2403,0.1105,0.0977,0.1766,0.6793,0.2064,0.1466,0.4533,0.1327,0.0882,0.1581,0.3453,0.1907,0.5978,0.164,0.1167,0.3183,0.1574,0.3745,0.0931,0.4299,0.293,0.1244,0.2317,0.1192,0.6932,0.2176,0.4368,0.1348,0.1321,0.2917,0.1066,0.3545,0.2245,0.1885,0.3798,0.7502,0.1438,0.1444,0.3524,0.0846,0.1591,0.1582,0.2156,0.155,0.146,0.3972,0.1969,0.2593,0.2525,0.4127,0.0887,0.1002,0.2859,0.1864,0.1481,0.1477,0.192,0.1973,0.1541,0.428,0.3567
1025.016683,0.2019,0.2479,0.1099,0.0976,0.1762,0.6788,0.203,0.146,0.4562,0.1319,0.0883,0.1589,0.3114,0.1928,0.5975,0.1586,0.1168,0.3205,0.1577,0.3722,0.093,0.4385,0.3028,0.1259,0.2376,0.121,0.7128,0.2266,0.4445,0.1387,0.1336,0.2928,0.1076,0.3931,0.238,0.1933,0.4204,0.7715,0.1439,0.1441,0.3555,0.0847,0.1609,0.1598,0.2137,0.1587,0.1422,0.3985,0.1975,0.2598,0.254,0.4204,0.0889,0.1005,0.2857,0.1889,0.1482,0.1488,0.191,0.1984,0.1777,0.4325,0.3588
1030.016417,0.2013,0.2415,0.1089,0.0981,0.179,0.6892,0.2111,0.1509,0.4757,0.1348,0.0892,0.1628,0.3566,0.1913,0.5947,0.1659,0.1228,0.3298,0.1579,0.3737,0.0932,0.4413,0.3026,0.1243,0.2405,0.1181,0.7053,0.2224,0.4441,0.1366,0.1374,0.292,0.108,0.3508,0.2372,0.1956,0.3916,0.797,0.1442,0.1442,0.359,0.0852,0.1604,0.1584,0.2178,0.1598,0.1436,0.3946,0.199,0.2607,0.2498,0.4194,0.09,0.1,0.2823,0.1848,0.1483,0.1714,0.1924,0.199,0.1971,0.4271,0.3586
1035.01655,0.1998,0.2389,0.1096,0.0983,0.1795,0.689,0.2145,0.1508,0.4694,0.135,0.0895,0.1599,0.3085,0.196,0.5989,0.1635,0.1186,0.3315,0.1579,0.3783,0.0934,0.4341,0.3038,0.125,0.2344,0.1205,0.7282,0.2253,0.4483,0.1468,0.1329,0.293,0.109,0.3519,0.2378,0.1956,0.3913,0.7951,0.1443,0.1597,0.3556,0.0851,0.1605,0.1604,0.2117,0.1569,0.1423,0.3933,0.1986,0.2597,0.2525,0.4169,0.0896,0.1008,0.2946,0.1899,0.1522,0.183,0.1939,0.1977,0.165,0.435,0.358
1040.016583,0.2036,0.2363,0.1119,0.0984,0.1782,0.6824,0.2111,0.1473,0.4596,0.1338,0.0878,0.1581,0.3075,0.1891,0.5957,0.2369,0.1225,0.3246,0.1578,0.3745,0.0928,0.4372,0.3012,0.124,0.2288,0.1182,0.7087,0.2222,0.4456,0.1356,0.132,0.2905,0.1082,0.3491,0.2308,0.1938,0.3959,0.778,0.145,0.1456,0.3591,0.0847,0.1658,0.162,0.2145,0.16,0.1444,0.3969,0.1963,0.2579,0.2616,0.418,0.0894,0.1,0.2817,0.183,0.15,0.1515,0.1926,0.1986,0.1946,0.4261,0.3597
1045.016533,0.2041,0.2401,0.109,0.099,0.1792,0.6874,0.2139,0.1503,0.4657,0.1353,0.0885,0.1595,0.3093,0.1914,0.5992,0.1612,0.1224,0.3269,0.1585,0.3792,0.0932,0.4401,0.3053,0.1262,0.238,0.1217,0.7201,0.2274,0.4502,0.1396,0.1363,0.2941,0.1087,0.3518,0.2393,0.1962,0.4269,0.7996,0.1441,0.1458,0.3565,0.0849,0.1626,0.1648,0.2129,0.1594,0.1426,0.3911,0.2013,0.2616,0.25,0.417,0.0892,0.1003,0.2818,0.1843,0.1519,0.2314,0.1923,0.2023,0.1548,0.4231,0.3597
1050.016783,0.2068,0.2431,0.111,0.0982,0.1785,0.6875,0.2119,0.1487,0.4648,0.1346,0.089,0.1593,0.3111,0.1911,0.6073,0.1629,0.1187,0.329,0.1605,0.3753,0.0931,0.435,0.3052,0.1313,0.2373,0.1204,0.7224,0.228,0.4509,0.1404,0.1378,0.293,0.1089,0.353,0.2381,0.1947,0.3924,0.7989,0.1441,0.1924,0.3614,0.0845,0.1623,0.1591,0.2185,0.1585,0.1445,0.3958,0.2023,0.2623,0.2542,0.42,0.0898,0.1011,0.2874,0.1893,0.1531,0.15,0.1946,0.1991,0.1551,0.4403,0.3626
1055.01705,0.1953,0.2383,0.1109,0.099,0.1827,0.7012,0.2232,0.1538,0.4896,0.1359,0.09,0.1645,0.3095,0.1927,0.6128,0.23,0.1241,0.3306,0.1596,0.3794,0.093,0.4418,0.3077,0.1266,0.2414,0.1227,0.7232,0.2302,0.451,0.139,0.1375,0.289,0.1082,0.3498,0.2342,0.1931,0.4038,0.7916,0.147,0.1458,0.3617,0.0848,0.1678,0.1632,0.2205,0.1592,0.1482,0.3948,0.1982,0.2565,0.2617,0.4195,0.0921,0.1011,0.2847,0.1871,0.1498,0.1744,0.191,0.1998,0.1546,0.4402,0.359
1060.0166,0.2023,0.2482,0.1111,0.0981,0.1803,0.6938,0.2196,0.1504,0.4673,0.137,0.0884,0.1603,0.3085,0.1916,0.6064,0.2406,0.1253,0.3293,0.159,0.3814,0.0932,0.4464,0.3114,0.1285,0.2463,0.1249,0.7369,0.2326,0.4543,0.1435,0.142,0.289,0.1088,0.3559,0.2419,0.1961,0.3956,0.8213,0.1443,0.1458,0.3653,0.0846,0.1658,0.1639,0.2149,0.1589,0.146,0.3994,0.2042,0.2631,0.2539,0.422,0.0906,0.1014,0.2886,0.1904,0.1522,0.1566,0.1938,0.1996,0.2202,0.4328,0.3614
1065.0171,0.203,0.2391,0.111,0.0988,0.1803,0.6945,0.2189,0.1527,0.4845,0.1357,0.0907,0.1655,0.3139,0.1994,0.6283,0.165,0.1229,0.3324,0.1588,0.384,0.0932,0.4458,0.3107,0.1282,0.2432,0.1247,0.7388,0.2322,0.4603,0.1431,0.1399,0.2975,0.1096,0.3936,0.2444,0.1981,0.3977,0.8157,0.1441,0.1447,0.3624,0.0847,0.1653,0.1622,0.2196,0.1596,0.1455,0.4037,0.2034,0.2618,0.2634,0.4195,0.0916,0.1016,0.2889,0.188,0.1537,0.1499,0.1933,0.1982,0.1554,0.4379,0.1784
1070.017,0.2026,0.2411,0.1116,0.0984,0.1813,0.6974,0.2215,0.1522,0.4737,0.1357,0.0908,0.1613,0.3123,0.1958,0.6088,0.1629,0.1258,0.3295,0.1588,0.3879,0.0932,0.4445,0.3101,0.1273,0.2418,0.1225,0.7315,0.2289,0.4548,0.1403,0.1345,0.3032,0.1094,0.3664,0.2466,0.1985,0.4145,0.828,0.1444,0.1463,0.364,0.085,0.1611,0.1627,0.2201,0.159,0.1478,0.4119,0.2055,0.2641,0.2636,0.4223,0.0904,0.1019,0.2888,0.1904,0.1517,0.1625,0.1943,0.2095,0.1551,0.4327,0.1773
1075.017283,0.2011,0.2408,0.115,0.0998,0.1826,0.7005,0.2251,0.1537,0.4763,0.1386,0.0891,0.1627,0.3084,0.1947,0.6133,0.1637,0.1278,0.3325,0.1595,0.3847,0.0931,0.4514,0.3158,0.1294,0.2479,0.1243,0.7419,0.2364,0.464,0.1451,0.1435,0.295,0.1102,0.368,0.25,0.2014,0.4079,0.8476,0.1509,0.1457,0.371,0.0851,0.1727,0.1661,0.2182,0.1613,0.1512,0.4034,0.2014,0.2586,0.266,0.4185,0.0935,0.1013,0.2901,0.1946,0.1504,0.1953,0.191,0.1997,0.1542,0.436,0.1746
1080.01735,0.2033,0.2508,0.1117,0.099,0.1813,0.7017,0.2211,0.1524,0.4737,0.1378,0.0891,0.1621,0.3104,0.1945,0.6128,0.1762,0.126,0.3439,0.1593,0.385,0.093,0.4462,0.3131,0.128,0.2413,0.1257,0.7419,0.2336,0.461,0.1424,0.1379,0.2966,0.1097,0.3544,0.2447,0.1975,0.3976,0.8194,0.144,0.1469,0.3635,0.0852,0.1655,0.1713,0.2152,0.1623,0.1469,0.3951,0.2038,0.2609,0.2572,0.4202,0.0919,0.1007,0.2884,0.1856,0.1494,0.1523,0.1938,0.2013,0.1547,0.4366,0.1734
1085.017317,0.207,0.2462,0.1135,0.0987,0.1812,0.7023,0.2197,0.1555,0.4878,0.137,0.0901,0.1625,0.3202,0.1977,0.6213,0.1656,0.1275,0.333,0.2042,0.3963,0.093,0.4539,0.3186,0.1318,0.2464,0.1242,0.7421,0.2331,0.4658,0.1444,0.1396,0.3041,0.1112,0.3552,0.247,0.1983,0.4005,0.8312,0.1448,0.1474,0.362,0.0853,0.1709,0.1635,0.22,0.1624,0.1539,0.4117,0.2043,0.2604,0.2572,0.4255,0.0935,0.1018,0.2966,0.1974,0.151,0.1833,0.194,0.2081,0.1555,0.4347,0.1762
1090.017583,0.2086,0.2453,0.1145,0.0982,0.1801,0.6953,0.219,0.1511,0.4719,0.1368,0.0901,0.1602,0.3193,0.1953,0.6266,0.25,0.122,0.3319,0.1813,0.388,0.0931,0.4459,0.3151,0.1284,0.2456,0.1247,0.7345,0.2325,0.4569,0.1424,0.14,0.2942,0.109,0.3607,0.2443,0.1975,0.4392,0.8355,0.1443,0.1471,0.3681,0.0846,0.1705,0.1654,0.2229,0.1636,0.1509,0.4147,0.2019,0.2572,0.2677,0.4234,0.0931,0.1024,0.2889,0.1888,0.148,0.1538,0.192,0.2003,0.1547,0.4469,0.1817
1095.017733,0.2049,0.2405,0.1137,0.1006,0.1831,0.7118,0.2269,0.1548,0.4905,0.137,0.0898,0.1631,0.3105,0.1991,0.6398,0.1645,0.1273,0.3364,0.2315,0.397,0.0931,0.4534,0.317,0.1292,0.2469,0.1261,0.7489,0.2366,0.4675,0.1444,0.1415,0.3035,0.1109,0.3556,0.2527,0.2012,0.4091,0.8471,0.144,0.1467,0.3729,0.085,0.17,0.1667,0.218,0.163,0.1507,0.4093,0.2071,0.2622,0.2622,0.425,0.0919,0.1016,0.2986,0.1936,0.151,0.1562,0.1952,0.2,0.1549,0.4298,0.1543
1100.0176,0.2109,0.2583,0.1145,0.0999,0.1806,0.7031,0.219,0.1538,0.4929,0.1352,0.0906,0.1634,0.319,0.1992,0.6216,0.1637,0.124,0.3344,0.1603,0.3924,0.093,0.4526,0.3187,0.1288,0.2461,0.1224,0.7276,0.2296,0.4599,0.141,0.1372,0.3016,0.1104,0.3571,0.2506,0.1993,0.455,0.8407,0.1448,0.1487,0.3623,0.0847,0.1743,0.1691,0.2192,0.1625,0.1523,0.413,0.205,0.2594,0.2631,0.4267,0.0942,0.1015,0.2993,0.1936,0.1484,0.153,0.1923,0.2061,0.1566,0.4373,0.153
1105.017683,0.2051,0.2363,0.1151,0.1006,0.1843,0.7152,0.2278,0.1562,0.5031,0.1395,0.0904,0.1641,0.3188,0.1975,0.6286,0.2591,0.1277,0.3385,0.1598,0.3883,0.0931,0.4564,0.3199,0.1305,0.2513,0.1274,0.7613,0.2383,0.4704,0.1447,0.142,0.3023,0.1108,0.3575,0.2525,0.2014,0.4077,0.8544,0.144,0.1461,0.3792,0.0846,0.1746,0.1699,0.2223,0.1636,0.1538,0.4116,0.2051,0.2598,0.2583,0.4212,0.0927,0.1015,0.2964,0.1922,0.1482,0.1689,0.1931,0.2076,0.1546,0.4407,0.1525
1110.018067,0.2109,0.2511,0.1127,0.1004,0.1822,0.7071,0.222,0.155,0.4975,0.1375,0.0908,0.1618,0.3152,0.1989,0.6229,0.1948,0.1257,0.3368,0.1606,0.3926,0.0931,0.4541,0.319,0.1298,0.2475,0.1263,0.7511,0.2379,0.474,0.1459,0.1386,0.3161,0.1127,0.357,0.2556,0.2022,0.407,0.8488,0.1445,0.148,0.372,0.0853,0.1736,0.1696,0.2243,0.1633,0.153,0.4245,0.2078,0.262,0.2556,0.4226,0.0926,0.1021,0.2968,0.1939,0.1495,0.1944,0.1947,0.2017,0.1554,0.4407,0.1541
1115.0178,0.2094,0.2558,0.1145,0.1002,0.1821,0.7042,0.226,0.1528,0.4827,0.1382,0.0905,0.1619,0.3151,0.198,0.6251,0.2026,0.1264,0.3385,0.2074,0.3922,0.0929,0.4516,0.3173,0.1281,0.2438,0.1243,0.7436,0.234,0.4699,0.1442,0.1385,0.3134,0.112,0.3653,0.2559,0.2018,0.4112,0.8586,0.1441,0.1476,0.3727,0.085,0.1669,0.169,0.2157,0.1653,0.1473,0.4248,0.2126,0.2659,0.2675,0.4337,0.0915,0.1023,0.2981,0.1946,0.1521,0.1556,0.2009,0.2013,0.1783,0.4474,0.1563
1120.017933,0.2115,0.2534,0.1422,0.1009,0.1831,0.7092,0.2285,0.155,0.4895,0.1381,0.0906,0.164,0.3131,0.2013,0.6305,0.1708,0.1274,0.3457,0.1744,0.396,0.0931,0.4477,0.3204,0.1307,0.2533,0.1284,0.7539,0.2391,0.4687,0.1474,0.1457,0.2996,0.1103,0.3597,0.2534,0.2007,0.4112,0.8608,0.1449,0.1488,0.367,0.0851,0.1672,0.1654,0.2196,0.1616,0.153,0.4176,0.2133,0.2651,0.268,0.4344,0.092,0.1026,0.3036,0.1957,0.151,0.1543,0.1975,0.2021,0.156,0.4433,0.1557
1125.01805,0.2134,0.2456,0.1453,0.1007,0.1896,0.709,0.2264,0.1536,0.4883,0.1375,0.0915,0.1649,0.3969,0.2015,0.6355,0.1715,0.1236,0.339,0.1604,0.3989,0.0931,0.4455,0.3335,0.1273,0.2506,0.1286,0.7519,0.2399,0.4686,0.1485,0.1469,0.3008,0.1112,0.3591,0.2498,0.199,0.4097,0.8451,0.1439,0.1547,0.3684,0.0851,0.1742,0.1676,0.2213,0.1603,0.1586,0.424,0.2099,0.2625,0.2636,0.4308,0.094,0.1031,0.3057,0.2044,0.1515,0.1596,0.1956,0.2011,0.215,0.435,0.1578
1130.0183,0.2114,0.2525,0.1449,0.0992,0.1905,0.7153,0.2289,0.1558,0.5026,0.1368,0.0914,0.1646,0.316,0.2001,0.6366,0.1819,0.127,0.3431,0.1771,0.3963,0.0928,0.4593,0.3239,0.1312,0.2543,0.1251,0.7466,0.2364,0.4728,0.1455,0.1405,0.314,0.1119,0.36,0.2506,0.2001,0.4085,0.8435,0.144,0.1488,0.3724,0.085,0.1734,0.1688,0.227,0.1672,0.15,0.4169,0.2133,0.2654,0.2591,0.4299,0.0919,0.1025,0.3011,0.1975,0.1508,0.1549,0.198,0.2018,0.1561,0.4444,0.1575
1135.018183,0.2094,0.2597,0.1431,0.1005,0.1905,0.7127,0.2287,0.1571,0.5078,0.1366,0.0926,0.165,0.3438,0.1995,0.6506,0.1883,0.1241,0.3475,0.1883,0.3961,0.093,0.4623,0.3252,0.1322,0.2517,0.1281,0.7596,0.2418,0.4785,0.1485,0.1449,0.3135,0.1127,0.3588,0.2583,0.2035,0.4142,0.8773,0.1461,0.1479,0.3785,0.0854,0.1718,0.1708,0.2185,0.1641,0.1498,0.4233,0.2225,0.2676,0.2722,0.4329,0.0929,0.1025,0.3056,0.1948,0.1483,0.1558,0.1978,0.21,0.1553,0.4508,0.1616
1140.018217,0.2144,0.2542,0.1438,0.1008,0.1913,0.7159,0.2303,0.1566,0.4971,0.1393,0.0913,0.1657,0.3169,0.2082,0.643,0.1988,0.1278,0.3452,0.1609,0.3995,0.0931,0.4494,0.321,0.1287,0.2518,0.1275,0.7516,0.2407,0.474,0.1476,0.1446,0.2952,0.1115,0.3582,0.2514,0.2005,0.4084,0.8489,0.144,0.1487,0.3762,0.0846,0.1741,0.169,0.224,0.1673,0.1515,0.4214,0.2204,0.2642,0.2652,0.4308,0.0936,0.1033,0.3041,0.1992,0.1532,0.1571,0.1977,0.2103,0.1556,0.4474,0.1576
1145.018483,0.2149,0.2568,0.1429,0.1005,0.1898,0.7124,0.2277,0.154,0.4982,0.1371,0.0917,0.1656,0.3216,0.2053,0.6447,0.1747,0.126,0.3537,0.1944,0.3981,0.0929,0.4545,0.3276,0.1298,0.2485,0.1259,0.7576,0.2348,0.4818,0.1487,0.144,0.3187,0.1136,0.36,0.2571,0.203,0.4137,0.8672,0.1442,0.1861,0.3827,0.0856,0.1716,0.169,0.223,0.1621,0.1572,0.4246,0.2213,0.265,0.2644,0.4336,0.0948,0.1028,0.3069,0.2002,0.1515,0.1627,0.1999,0.2023,0.1632,0.4559,0.161
1150.018633,0.2144,0.2485,0.1455,0.1001,0.189,0.7123,0.2261,0.1525,0.5007,0.1364,0.092,0.1595,0.3179,0.1975,0.6284,0.1747,0.1267,0.3498,0.1612,0.3956,0.0925,0.4553,0.3233,0.1305,0.2444,0.1261,0.7505,0.2381,0.4816,0.1471,0.1397,0.3282,0.1127,0.3569,0.2612,0.2031,0.4165,0.8775,0.1435,0.1487,0.3809,0.0853,0.1762,0.1697,0.2212,0.1658,0.1561,0.4194,0.2184,0.2614,0.2595,0.4269,0.0943,0.1024,0.3034,0.1991,0.1481,0.16,0.1961,0.2029,0.1553,0.4423,0.1501
